"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","425564","10","MissedShots",0.913000030517578,0.539000015258789,0.053464014083147,"Frank Onyeka","h","9681","OpenPlay","2021","Head","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00",NA,"Aerial"
"EPL","425565","11","ShotOnPost",0.908000030517578,0.315,0.118296608328819,"Bryan Mbeumo","h","6552","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Ivan Toney","Throughball"
"EPL","425567","21","Goal",0.874000015258789,0.698000030517578,0.0521447248756886,"Sergi Canos","h","1078","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Ethan Pinnock","BallRecovery"
"EPL","425568","27","MissedShots",0.811999969482422,0.477999992370605,0.0657062008976936,"Sergi Canos","h","1078","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Frank Onyeka","Pass"
"EPL","425569","29","MissedShots",0.891999969482422,0.357000007629395,0.0806906223297119,"Bryan Mbeumo","h","6552","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Kristoffer Ajer","Chipped"
"EPL","425579","65","SavedShot",0.881999969482422,0.332000007629395,0.0725837647914886,"Sergi Canos","h","1078","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Bryan Mbeumo","Pass"
"EPL","425582","72","Goal",0.969000015258789,0.480999984741211,0.886598229408264,"Christian Nørgaard","h","7083","OpenPlay","2021","Head","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00",NA,"Aerial"
"EPL","425585","79","MissedShots",0.973000030517578,0.527999992370605,0.558695793151855,"Christian Nørgaard","h","7083","FromCorner","2021","Head","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Sergi Canos","Aerial"
"EPL","425563","1","SavedShot",0.715,0.532000007629394,0.0172221008688211,"Kieran Tierney","a","8089","FromCorner","2021","LeftFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Nicolas Pepe","Pass"
"EPL","425566","15","MissedShots",0.846999969482422,0.312000007629395,0.0255659073591232,"Calum Chambers","a","508","OpenPlay","2021","RightFoot","16376","Brentford","Arsenal",2,0,"2021-08-13 19:00:00","Kieran Tierney","Cross"
